constructorStandingsId,raceId,constructorId,points,position,wins,constructorRef,name
24403.0,350.0,131,158.0,4.0,0.0,mercedes,Mercedes
24439.0,351.0,131,168.0,4.0,0.0,mercedes,Mercedes
24451.0,352.0,131,176.0,4.0,0.0,mercedes,Mercedes
24475.0,353.0,131,188.0,4.0,0.0,mercedes,Mercedes
24487.0,354.0,131,202.0,4.0,0.0,mercedes,Mercedes
24499.0,355.0,131,214.0,4.0,0.0,mercedes,Mercedes
24669.0,841.0,131,0.0,10.0,0.0,mercedes,Mercedes
24549.0,842.0,131,2.0,8.0,0.0,mercedes,Mercedes
24561.0,843.0,131,16.0,5.0,0.0,mercedes,Mercedes
24573.0,844.0,131,26.0,5.0,0.0,mercedes,Mercedes
24585.0,845.0,131,40.0,5.0,0.0,mercedes,Mercedes
24597.0,846.0,131,40.0,5.0,0.0,mercedes,Mercedes
24609.0,847.0,131,52.0,5.0,0.0,mercedes,Mercedes
24621.0,848.0,131,58.0,5.0,0.0,mercedes,Mercedes
24633.0,849.0,131,68.0,4.0,0.0,mercedes,Mercedes
24645.0,850.0,131,78.0,4.0,0.0,mercedes,Mercedes
24657.0,851.0,131,80.0,4.0,0.0,mercedes,Mercedes
24679.0,852.0,131,98.0,4.0,0.0,mercedes,Mercedes
24691.0,853.0,131,108.0,4.0,0.0,mercedes,Mercedes
24703.0,854.0,131,114.0,4.0,0.0,mercedes,Mercedes
24715.0,855.0,131,123.0,4.0,0.0,mercedes,Mercedes
24727.0,856.0,131,127.0,4.0,0.0,mercedes,Mercedes
24739.0,857.0,131,145.0,4.0,0.0,mercedes,Mercedes
24751.0,858.0,131,159.0,4.0,0.0,mercedes,Mercedes
24763.0,859.0,131,165.0,4.0,0.0,mercedes,Mercedes
24939.0,860.0,131,0.0,8.0,0.0,mercedes,Mercedes
24784.0,861.0,131,1.0,9.0,0.0,mercedes,Mercedes
24796.0,862.0,131,26.0,5.0,1.0,mercedes,Mercedes
24843.0,864.0,131,43.0,5.0,1.0,mercedes,Mercedes
24831.0,863.0,131,37.0,5.0,1.0,mercedes,Mercedes
24855.0,865.0,131,61.0,5.0,1.0,mercedes,Mercedes
24867.0,866.0,131,69.0,5.0,1.0,mercedes,Mercedes
24879.0,867.0,131,92.0,5.0,1.0,mercedes,Mercedes
24891.0,868.0,131,98.0,5.0,1.0,mercedes,Mercedes
24974.0,869.0,131,105.0,5.0,1.0,mercedes,Mercedes
24986.0,870.0,131,106.0,5.0,1.0,mercedes,Mercedes
24998.0,871.0,131,112.0,5.0,1.0,mercedes,Mercedes
25010.0,872.0,131,126.0,5.0,1.0,mercedes,Mercedes
25046.0,873.0,131,136.0,5.0,1.0,mercedes,Mercedes
25058.0,874.0,131,136.0,5.0,1.0,mercedes,Mercedes
25070.0,875.0,131,136.0,5.0,1.0,mercedes,Mercedes
25094.0,876.0,131,136.0,5.0,1.0,mercedes,Mercedes
25106.0,877.0,131,136.0,5.0,1.0,mercedes,Mercedes
25118.0,878.0,131,136.0,5.0,1.0,mercedes,Mercedes
25130.0,879.0,131,142.0,5.0,1.0,mercedes,Mercedes
25138.0,880.0,131,10.0,4.0,0.0,mercedes,Mercedes
25149.0,881.0,131,37.0,4.0,0.0,mercedes,Mercedes
25160.0,882.0,131,52.0,4.0,0.0,mercedes,Mercedes
25171.0,883.0,131,64.0,4.0,0.0,mercedes,Mercedes
25182.0,884.0,131,72.0,4.0,0.0,mercedes,Mercedes
25193.0,885.0,131,109.0,4.0,1.0,mercedes,Mercedes
25204.0,886.0,131,134.0,3.0,1.0,mercedes,Mercedes
25215.0,887.0,131,171.0,2.0,2.0,mercedes,Mercedes
25226.0,888.0,131,183.0,2.0,2.0,mercedes,Mercedes
25237.0,890.0,131,208.0,2.0,3.0,mercedes,Mercedes
25248.0,891.0,131,235.0,2.0,3.0,mercedes,Mercedes
25281.0,893.0,131,267.0,3.0,3.0,mercedes,Mercedes
25270.0,892.0,131,245.0,3.0,3.0,mercedes,Mercedes
25292.0,894.0,131,283.0,3.0,3.0,mercedes,Mercedes
25303.0,895.0,131,287.0,3.0,3.0,mercedes,Mercedes
25314.0,896.0,131,313.0,2.0,3.0,mercedes,Mercedes
25325.0,897.0,131,334.0,2.0,3.0,mercedes,Mercedes
25336.0,898.0,131,348.0,2.0,3.0,mercedes,Mercedes
25347.0,899.0,131,360.0,2.0,3.0,mercedes,Mercedes
25942.0,901.0,131,68.0,1.0,2.0,mercedes,Mercedes
25931.0,900.0,131,25.0,2.0,1.0,mercedes,Mercedes
25953.0,902.0,131,111.0,1.0,3.0,mercedes,Mercedes
25964.0,903.0,131,154.0,1.0,4.0,mercedes,Mercedes
25975.0,904.0,131,197.0,1.0,5.0,mercedes,Mercedes
25986.0,905.0,131,240.0,1.0,6.0,mercedes,Mercedes
25997.0,906.0,131,258.0,1.0,6.0,mercedes,Mercedes
26008.0,907.0,131,301.0,1.0,7.0,mercedes,Mercedes
26019.0,908.0,131,326.0,1.0,8.0,mercedes,Mercedes
26030.0,909.0,131,366.0,1.0,9.0,mercedes,Mercedes
26041.0,910.0,131,393.0,1.0,9.0,mercedes,Mercedes
26052.0,911.0,131,411.0,1.0,9.0,mercedes,Mercedes
26063.0,912.0,131,454.0,1.0,10.0,mercedes,Mercedes
26074.0,913.0,131,479.0,1.0,11.0,mercedes,Mercedes
26085.0,914.0,131,522.0,1.0,12.0,mercedes,Mercedes
26096.0,915.0,131,565.0,1.0,13.0,mercedes,Mercedes
26107.0,916.0,131,608.0,1.0,14.0,mercedes,Mercedes
26118.0,917.0,131,651.0,1.0,15.0,mercedes,Mercedes
26129.0,918.0,131,701.0,1.0,16.0,mercedes,Mercedes
26140.0,926.0,131,43.0,1.0,1.0,mercedes,Mercedes
26149.0,927.0,131,76.0,1.0,1.0,mercedes,Mercedes
26159.0,928.0,131,119.0,1.0,2.0,mercedes,Mercedes
26169.0,929.0,131,159.0,1.0,3.0,mercedes,Mercedes
26179.0,930.0,131,202.0,1.0,4.0,mercedes,Mercedes
26189.0,931.0,131,242.0,1.0,5.0,mercedes,Mercedes
26199.0,932.0,131,285.0,1.0,6.0,mercedes,Mercedes
26209.0,933.0,131,328.0,1.0,7.0,mercedes,Mercedes
26219.0,934.0,131,371.0,1.0,8.0,mercedes,Mercedes
26229.0,936.0,131,383.0,1.0,8.0,mercedes,Mercedes
26260.0,938.0,131,451.0,1.0,10.0,mercedes,Mercedes
26250.0,937.0,131,426.0,1.0,9.0,mercedes,Mercedes
26270.0,939.0,131,463.0,1.0,10.0,mercedes,Mercedes
26290.0,940.0,131,506.0,1.0,11.0,mercedes,Mercedes
26375.0,941.0,131,531.0,1.0,12.0,mercedes,Mercedes
26385.0,942.0,131,574.0,1.0,13.0,mercedes,Mercedes
26395.0,943.0,131,617.0,1.0,14.0,mercedes,Mercedes
26405.0,944.0,131,660.0,1.0,15.0,mercedes,Mercedes
26426.0,945.0,131,703.0,1.0,16.0,mercedes,Mercedes
26524.0,955.0,131,258.0,1.0,7.0,mercedes,Mercedes
26557.0,948.0,131,43.0,1.0,1.0,mercedes,Mercedes
26447.0,949.0,131,83.0,1.0,2.0,mercedes,Mercedes
26458.0,950.0,131,114.0,1.0,3.0,mercedes,Mercedes
26469.0,951.0,131,157.0,1.0,4.0,mercedes,Mercedes
26480.0,952.0,131,157.0,1.0,4.0,mercedes,Mercedes
26491.0,953.0,131,188.0,1.0,5.0,mercedes,Mercedes
26502.0,954.0,131,223.0,1.0,6.0,mercedes,Mercedes
26535.0,956.0,131,295.0,1.0,8.0,mercedes,Mercedes
26546.0,957.0,131,335.0,1.0,9.0,mercedes,Mercedes
26568.0,958.0,131,378.0,1.0,10.0,mercedes,Mercedes
26579.0,959.0,131,415.0,1.0,11.0,mercedes,Mercedes
26590.0,960.0,131,455.0,1.0,12.0,mercedes,Mercedes
26601.0,961.0,131,498.0,1.0,13.0,mercedes,Mercedes
26612.0,962.0,131,538.0,1.0,14.0,mercedes,Mercedes
26623.0,963.0,131,553.0,1.0,14.0,mercedes,Mercedes
26634.0,964.0,131,593.0,1.0,15.0,mercedes,Mercedes
26711.0,967.0,131,722.0,1.0,18.0,mercedes,Mercedes
26689.0,965.0,131,636.0,1.0,16.0,mercedes,Mercedes
26700.0,966.0,131,679.0,1.0,17.0,mercedes,Mercedes
26722.0,968.0,131,765.0,1.0,19.0,mercedes,Mercedes
26734.0,969.0,131,33.0,2.0,0.0,mercedes,Mercedes
26744.0,970.0,131,66.0,1.0,1.0,mercedes,Mercedes
26754.0,971.0,131,99.0,2.0,1.0,mercedes,Mercedes
26764.0,972.0,131,136.0,1.0,2.0,mercedes,Mercedes
26774.0,973.0,131,161.0,1.0,3.0,mercedes,Mercedes
26784.0,974.0,131,179.0,2.0,3.0,mercedes,Mercedes
26794.0,975.0,131,222.0,1.0,4.0,mercedes,Mercedes
26804.0,976.0,131,250.0,1.0,4.0,mercedes,Mercedes
26814.0,977.0,131,287.0,1.0,5.0,mercedes,Mercedes
26824.0,978.0,131,330.0,1.0,6.0,mercedes,Mercedes
26834.0,979.0,131,357.0,1.0,6.0,mercedes,Mercedes
26844.0,980.0,131,392.0,1.0,7.0,mercedes,Mercedes
26854.0,981.0,131,435.0,1.0,8.0,mercedes,Mercedes
26864.0,982.0,131,475.0,1.0,9.0,mercedes,Mercedes
26874.0,983.0,131,503.0,1.0,9.0,mercedes,Mercedes
26884.0,984.0,131,540.0,1.0,10.0,mercedes,Mercedes
26894.0,985.0,131,575.0,1.0,11.0,mercedes,Mercedes
26904.0,986.0,131,595.0,1.0,11.0,mercedes,Mercedes
26914.0,987.0,131,625.0,1.0,11.0,mercedes,Mercedes
26924.0,988.0,131,668.0,1.0,12.0,mercedes,Mercedes
26934.0,989.0,131,22.0,2.0,0.0,mercedes,Mercedes
26974.0,990.0,131,55.0,2.0,0.0,mercedes,Mercedes
26964.0,991.0,131,85.0,1.0,0.0,mercedes,Mercedes
26984.0,992.0,131,110.0,2.0,1.0,mercedes,Mercedes
26994.0,993.0,131,153.0,1.0,2.0,mercedes,Mercedes
27004.0,994.0,131,178.0,1.0,2.0,mercedes,Mercedes
27014.0,995.0,131,206.0,1.0,2.0,mercedes,Mercedes
27024.0,996.0,131,237.0,1.0,3.0,mercedes,Mercedes
27034.0,997.0,131,237.0,2.0,3.0,mercedes,Mercedes
27044.0,998.0,131,267.0,2.0,3.0,mercedes,Mercedes
27054.0,999.0,131,310.0,1.0,4.0,mercedes,Mercedes
27064.0,1000.0,131,345.0,1.0,5.0,mercedes,Mercedes
27074.0,1001.0,131,375.0,1.0,5.0,mercedes,Mercedes
27094.0,1002.0,131,415.0,1.0,6.0,mercedes,Mercedes
27104.0,1003.0,131,452.0,1.0,7.0,mercedes,Mercedes
27114.0,1004.0,131,495.0,1.0,8.0,mercedes,Mercedes
27124.0,1005.0,131,538.0,1.0,9.0,mercedes,Mercedes
27144.0,1006.0,131,563.0,1.0,9.0,mercedes,Mercedes
27154.0,1007.0,131,585.0,1.0,9.0,mercedes,Mercedes
27164.0,1008.0,131,620.0,1.0,10.0,mercedes,Mercedes
27174.0,1009.0,131,655.0,1.0,11.0,mercedes,Mercedes
27193.0,1010.0,131,44.0,1.0,1.0,mercedes,Mercedes
27223.0,1012.0,131,130.0,1.0,3.0,mercedes,Mercedes
27213.0,1011.0,131,87.0,1.0,2.0,mercedes,Mercedes
27233.0,1013.0,131,173.0,1.0,4.0,mercedes,Mercedes
27243.0,1014.0,131,217.0,1.0,5.0,mercedes,Mercedes
27253.0,1015.0,131,257.0,1.0,6.0,mercedes,Mercedes
27263.0,1016.0,131,295.0,1.0,7.0,mercedes,Mercedes
27303.0,1018.0,131,363.0,1.0,8.0,mercedes,Mercedes
27293.0,1017.0,131,338.0,1.0,8.0,mercedes,Mercedes
27313.0,1019.0,131,407.0,1.0,9.0,mercedes,Mercedes
27333.0,1020.0,131,409.0,1.0,9.0,mercedes,Mercedes
27343.0,1021.0,131,438.0,1.0,10.0,mercedes,Mercedes
27353.0,1022.0,131,471.0,1.0,10.0,mercedes,Mercedes
27363.0,1023.0,131,505.0,1.0,10.0,mercedes,Mercedes
27373.0,1024.0,131,527.0,1.0,10.0,mercedes,Mercedes
27383.0,1025.0,131,571.0,1.0,11.0,mercedes,Mercedes
27413.0,1026.0,131,612.0,1.0,12.0,mercedes,Mercedes
27423.0,1027.0,131,652.0,1.0,13.0,mercedes,Mercedes
27433.0,1028.0,131,695.0,1.0,14.0,mercedes,Mercedes
27443.0,1029.0,131,701.0,1.0,14.0,mercedes,Mercedes
27453.0,1030.0,131,739.0,1.0,15.0,mercedes,Mercedes
27513.0,1034.0,131,146.0,1.0,4.0,mercedes,Mercedes
27583.0,1040.0,131,366.0,1.0,8.0,mercedes,Mercedes
27573.0,1031.0,131,37.0,1.0,1.0,mercedes,Mercedes
27483.0,1032.0,131,80.0,1.0,2.0,mercedes,Mercedes
27503.0,1033.0,131,121.0,1.0,3.0,mercedes,Mercedes
27523.0,1035.0,131,180.0,1.0,4.0,mercedes,Mercedes
27533.0,1036.0,131,221.0,1.0,5.0,mercedes,Mercedes
27543.0,1037.0,131,264.0,1.0,6.0,mercedes,Mercedes
27553.0,1038.0,131,281.0,1.0,6.0,mercedes,Mercedes
27563.0,1039.0,131,325.0,1.0,7.0,mercedes,Mercedes
27593.0,1041.0,131,391.0,1.0,9.0,mercedes,Mercedes
27603.0,1042.0,131,435.0,1.0,10.0,mercedes,Mercedes
27613.0,1043.0,131,479.0,1.0,11.0,mercedes,Mercedes
27623.0,1044.0,131,504.0,1.0,12.0,mercedes,Mercedes
27633.0,1045.0,131,533.0,1.0,13.0,mercedes,Mercedes
27643.0,1046.0,131,540.0,1.0,13.0,mercedes,Mercedes
27653.0,1047.0,131,573.0,1.0,13.0,mercedes,Mercedes
27903.0,1051.0,131,546.5,1.0,8.0,mercedes,Mercedes
27673.0,1052.0,131,41.0,1.0,1.0,mercedes,Mercedes
27703.0,1053.0,131,60.0,1.0,1.0,mercedes,Mercedes
27713.0,1054.0,131,101.0,1.0,2.0,mercedes,Mercedes
27723.0,1055.0,131,141.0,1.0,3.0,mercedes,Mercedes
27733.0,1056.0,131,148.0,2.0,3.0,mercedes,Mercedes
27743.0,1057.0,131,148.0,2.0,3.0,mercedes,Mercedes
27753.0,1059.0,131,178.0,2.0,3.0,mercedes,Mercedes
27763.0,1058.0,131,212.0,2.0,3.0,mercedes,Mercedes
27783.0,1060.0,131,242.0,2.0,3.0,mercedes,Mercedes
27793.0,1061.0,131,285.0,2.0,4.0,mercedes,Mercedes
27813.0,1062.0,131,303.0,1.0,4.0,mercedes,Mercedes
27823.0,1063.0,131,310.5,1.0,4.0,mercedes,Mercedes
27833.0,1064.0,131,344.5,1.0,4.0,mercedes,Mercedes
27843.0,1065.0,131,362.5,1.0,4.0,mercedes,Mercedes
27853.0,1066.0,131,397.5,1.0,5.0,mercedes,Mercedes
27863.0,1067.0,131,433.5,1.0,6.0,mercedes,Mercedes
27873.0,1069.0,131,460.5,1.0,6.0,mercedes,Mercedes
27883.0,1070.0,131,478.5,1.0,6.0,mercedes,Mercedes
27893.0,1071.0,131,521.5,1.0,7.0,mercedes,Mercedes
27913.0,1072.0,131,587.5,1.0,9.0,mercedes,Mercedes
27923.0,1073.0,131,613.5,1.0,9.0,mercedes,Mercedes
28134.0,1074.0,131,27.0,2.0,0.0,mercedes,Mercedes
28144.0,1075.0,131,38.0,2.0,0.0,mercedes,Mercedes
28154.0,1076.0,131,65.0,2.0,0.0,mercedes,Mercedes
28164.0,1077.0,131,77.0,3.0,0.0,mercedes,Mercedes
28174.0,1078.0,131,95.0,3.0,0.0,mercedes,Mercedes
28184.0,1079.0,131,120.0,3.0,0.0,mercedes,Mercedes
28194.0,1080.0,131,134.0,3.0,0.0,mercedes,Mercedes
28204.0,1081.0,131,161.0,3.0,0.0,mercedes,Mercedes
28224.0,1082.0,131,188.0,3.0,0.0,mercedes,Mercedes
28234.0,1083.0,131,204.0,3.0,0.0,mercedes,Mercedes
28244.0,1084.0,131,237.0,3.0,0.0,mercedes,Mercedes
28254.0,1085.0,131,270.0,3.0,0.0,mercedes,Mercedes
28264.0,1086.0,131,304.0,3.0,0.0,mercedes,Mercedes
28274.0,1087.0,131,316.0,3.0,0.0,mercedes,Mercedes
28284.0,1088.0,131,346.0,3.0,0.0,mercedes,Mercedes
28294.0,1089.0,131,371.0,3.0,0.0,mercedes,Mercedes
28304.0,1091.0,131,373.0,3.0,0.0,mercedes,Mercedes
28324.0,1092.0,131,387.0,3.0,0.0,mercedes,Mercedes
28364.0,1093.0,131,416.0,3.0,0.0,mercedes,Mercedes
28374.0,1094.0,131,447.0,3.0,0.0,mercedes,Mercedes
28384.0,1095.0,131,505.0,3.0,1.0,mercedes,Mercedes
28394.0,1096.0,131,515.0,3.0,1.0,mercedes,Mercedes
28486.0,1098.0,131,16.0,3.0,0.0,mercedes,Mercedes
28436.0,1099.0,131,38.0,3.0,0.0,mercedes,Mercedes
28446.0,1100.0,131,56.0,3.0,0.0,mercedes,Mercedes
28456.0,1101.0,131,76.0,3.0,0.0,mercedes,Mercedes
28466.0,1102.0,131,96.0,3.0,0.0,mercedes,Mercedes
28476.0,1104.0,131,119.0,3.0,0.0,mercedes,Mercedes
28496.0,1105.0,131,152.0,2.0,0.0,mercedes,Mercedes
28516.0,1106.0,131,167.0,2.0,0.0,mercedes,Mercedes
28536.0,1107.0,131,178.0,2.0,0.0,mercedes,Mercedes
28546.0,1108.0,131,203.0,2.0,0.0,mercedes,Mercedes
28556.0,1109.0,131,223.0,2.0,0.0,mercedes,Mercedes
28566.0,1110.0,131,247.0,2.0,0.0,mercedes,Mercedes
28576.0,1111.0,131,255.0,2.0,0.0,mercedes,Mercedes
28586.0,1112.0,131,273.0,2.0,0.0,mercedes,Mercedes
28596.0,1113.0,131,289.0,2.0,0.0,mercedes,Mercedes
28606.0,1114.0,131,305.0,2.0,0.0,mercedes,Mercedes
28656.0,1115.0,131,326.0,2.0,0.0,mercedes,Mercedes
28666.0,1116.0,131,344.0,2.0,0.0,mercedes,Mercedes
28676.0,1117.0,131,371.0,2.0,0.0,mercedes,Mercedes
28686.0,1118.0,131,382.0,2.0,0.0,mercedes,Mercedes
28696.0,1119.0,131,392.0,2.0,0.0,mercedes,Mercedes
28706.0,1120.0,131,409.0,2.0,0.0,mercedes,Mercedes
28715.0,1121.0,131,16.0,3.0,0.0,mercedes,Mercedes
28725.0,1122.0,131,26.0,4.0,0.0,mercedes,Mercedes
28745.0,1123.0,131,26.0,4.0,0.0,mercedes,Mercedes
28755.0,1124.0,131,34.0,4.0,0.0,mercedes,Mercedes
28775.0,1125.0,131,52.0,4.0,0.0,mercedes,Mercedes
28785.0,1126.0,131,64.0,4.0,0.0,mercedes,Mercedes
28795.0,1127.0,131,79.0,4.0,0.0,mercedes,Mercedes
28805.0,1128.0,131,96.0,4.0,0.0,mercedes,Mercedes
28815.0,1129.0,131,124.0,4.0,0.0,mercedes,Mercedes
28825.0,1130.0,131,151.0,4.0,0.0,mercedes,Mercedes
28835.0,1131.0,131,196.0,4.0,1.0,mercedes,Mercedes
28845.0,1132.0,131,221.0,4.0,2.0,mercedes,Mercedes
28855.0,1133.0,131,241.0,4.0,2.0,mercedes,Mercedes
28875.0,1134.0,131,266.0,4.0,3.0,mercedes,Mercedes
28885.0,1135.0,131,276.0,4.0,3.0,mercedes,Mercedes
28895.0,1136.0,131,292.0,4.0,3.0,mercedes,Mercedes
28905.0,1137.0,131,309.0,4.0,3.0,mercedes,Mercedes
28915.0,1138.0,131,329.0,4.0,3.0,mercedes,Mercedes
28925.0,1139.0,131,344.0,4.0,3.0,mercedes,Mercedes
28935.0,1140.0,131,366.0,4.0,3.0,mercedes,Mercedes
28945.0,1141.0,131,382.0,4.0,3.0,mercedes,Mercedes
28955.0,1142.0,131,425.0,4.0,4.0,mercedes,Mercedes
28965.0,1143.0,131,446.0,4.0,4.0,mercedes,Mercedes
28975.0,1144.0,131,468.0,4.0,4.0,mercedes,Mercedes
,,132,,,,lancia,Lancia
,,133,,,,hwm,HWM
,,134,,,,schroeder,Schroeder
,,135,,,,pawl,Pawl
,,136,,,,pankratz,Pankratz
,,137,,,,arzani-volpini,Arzani-Volpini
,,138,,,,nichels,Nichels
,,139,,,,bromme,Bromme
,,140,,,,klenk,Klenk
,,141,,,,simca,Simca
,,142,,,,turner,Turner
,,143,,,,del_roy,Del Roy
,,144,,,,veritas,Veritas
,,145,,,,bmw,BMW
,,146,,,,emw,EMW
,,147,,,,afm,AFM
,,148,,,,frazer_nash,Frazer Nash
,,149,,,,sherman,Sherman
,,150,,,,deidt,Deidt
,,151,,,,era,ERA
,,152,,,,butterworth,Aston Butterworth
,,153,,,,cisitalia,Cisitalia
,,154,,,,lago,Talbot-Lago
,,155,,,,hall,Hall
,,156,,,,marchese,Marchese
,,157,,,,langley,Langley
,,158,,,,rae,Rae
,,159,,,,olson,Olson
,,160,,,,wetteroth,Wetteroth
,,161,,,,adams,Adams
,,162,,,,snowberger,Snowberger
,,163,,,,milano,Milano
24242.0,337.0,164,0.0,11.0,0.0,hrt,HRT
24254.0,338.0,164,0.0,11.0,0.0,hrt,HRT
24266.0,339.0,164,0.0,11.0,0.0,hrt,HRT
24278.0,340.0,164,0.0,11.0,0.0,hrt,HRT
24290.0,341.0,164,0.0,11.0,0.0,hrt,HRT
24314.0,342.0,164,0.0,11.0,0.0,hrt,HRT
24326.0,343.0,164,0.0,11.0,0.0,hrt,HRT
24338.0,344.0,164,0.0,11.0,0.0,hrt,HRT
24350.0,345.0,164,0.0,11.0,0.0,hrt,HRT
24362.0,346.0,164,0.0,11.0,0.0,hrt,HRT
24374.0,347.0,164,0.0,11.0,0.0,hrt,HRT
24386.0,348.0,164,0.0,11.0,0.0,hrt,HRT
24398.0,349.0,164,0.0,11.0,0.0,hrt,HRT
24410.0,350.0,164,0.0,11.0,0.0,hrt,HRT
24446.0,351.0,164,0.0,11.0,0.0,hrt,HRT
24458.0,352.0,164,0.0,11.0,0.0,hrt,HRT
24482.0,353.0,164,0.0,11.0,0.0,hrt,HRT
24494.0,354.0,164,0.0,11.0,0.0,hrt,HRT
24506.0,355.0,164,0.0,11.0,0.0,hrt,HRT
24551.0,842.0,164,0.0,12.0,0.0,hrt,HRT
24563.0,843.0,164,0.0,12.0,0.0,hrt,HRT
24575.0,844.0,164,0.0,12.0,0.0,hrt,HRT
24587.0,845.0,164,0.0,12.0,0.0,hrt,HRT
24599.0,846.0,164,0.0,12.0,0.0,hrt,HRT
24611.0,847.0,164,0.0,11.0,0.0,hrt,HRT
24623.0,848.0,164,0.0,11.0,0.0,hrt,HRT
24635.0,849.0,164,0.0,11.0,0.0,hrt,HRT
24647.0,850.0,164,0.0,11.0,0.0,hrt,HRT
24659.0,851.0,164,0.0,11.0,0.0,hrt,HRT
24681.0,852.0,164,0.0,11.0,0.0,hrt,HRT
24693.0,853.0,164,0.0,11.0,0.0,hrt,HRT
24705.0,854.0,164,0.0,11.0,0.0,hrt,HRT
24717.0,855.0,164,0.0,11.0,0.0,hrt,HRT
24729.0,856.0,164,0.0,11.0,0.0,hrt,HRT
24741.0,857.0,164,0.0,11.0,0.0,hrt,HRT
24753.0,858.0,164,0.0,11.0,0.0,hrt,HRT
24765.0,859.0,164,0.0,11.0,0.0,hrt,HRT
24788.0,861.0,164,0.0,12.0,0.0,hrt,HRT
24800.0,862.0,164,0.0,12.0,0.0,hrt,HRT
24847.0,864.0,164,0.0,12.0,0.0,hrt,HRT
24835.0,863.0,164,0.0,12.0,0.0,hrt,HRT
24859.0,865.0,164,0.0,12.0,0.0,hrt,HRT
24871.0,866.0,164,0.0,12.0,0.0,hrt,HRT
24883.0,867.0,164,0.0,12.0,0.0,hrt,HRT
24895.0,868.0,164,0.0,12.0,0.0,hrt,HRT
24978.0,869.0,164,0.0,12.0,0.0,hrt,HRT
24990.0,870.0,164,0.0,12.0,0.0,hrt,HRT
25002.0,871.0,164,0.0,12.0,0.0,hrt,HRT
25014.0,872.0,164,0.0,12.0,0.0,hrt,HRT
25050.0,873.0,164,0.0,12.0,0.0,hrt,HRT
25062.0,874.0,164,0.0,12.0,0.0,hrt,HRT
25074.0,875.0,164,0.0,12.0,0.0,hrt,HRT
25098.0,876.0,164,0.0,12.0,0.0,hrt,HRT
25110.0,877.0,164,0.0,12.0,0.0,hrt,HRT
25122.0,878.0,164,0.0,12.0,0.0,hrt,HRT
25134.0,879.0,164,0.0,12.0,0.0,hrt,HRT
24243.0,337.0,166,0.0,12.0,0.0,virgin,Virgin
24255.0,338.0,166,0.0,12.0,0.0,virgin,Virgin
24267.0,339.0,166,0.0,12.0,0.0,virgin,Virgin
24279.0,340.0,166,0.0,12.0,0.0,virgin,Virgin
24291.0,341.0,166,0.0,12.0,0.0,virgin,Virgin
24315.0,342.0,166,0.0,12.0,0.0,virgin,Virgin
24327.0,343.0,166,0.0,12.0,0.0,virgin,Virgin
24339.0,344.0,166,0.0,12.0,0.0,virgin,Virgin
24351.0,345.0,166,0.0,12.0,0.0,virgin,Virgin
24363.0,346.0,166,0.0,12.0,0.0,virgin,Virgin
24375.0,347.0,166,0.0,12.0,0.0,virgin,Virgin
24387.0,348.0,166,0.0,12.0,0.0,virgin,Virgin
24399.0,349.0,166,0.0,12.0,0.0,virgin,Virgin
24411.0,350.0,166,0.0,12.0,0.0,virgin,Virgin
24447.0,351.0,166,0.0,12.0,0.0,virgin,Virgin
24483.0,353.0,166,0.0,12.0,0.0,virgin,Virgin
24459.0,352.0,166,0.0,12.0,0.0,virgin,Virgin
24495.0,354.0,166,0.0,12.0,0.0,virgin,Virgin
24507.0,355.0,166,0.0,12.0,0.0,virgin,Virgin
24667.0,841.0,166,0.0,8.0,0.0,virgin,Virgin
24547.0,842.0,166,0.0,10.0,0.0,virgin,Virgin
24559.0,843.0,166,0.0,11.0,0.0,virgin,Virgin
24571.0,844.0,166,0.0,11.0,0.0,virgin,Virgin
24583.0,845.0,166,0.0,11.0,0.0,virgin,Virgin
24595.0,846.0,166,0.0,11.0,0.0,virgin,Virgin
24607.0,847.0,166,0.0,12.0,0.0,virgin,Virgin
24619.0,848.0,166,0.0,12.0,0.0,virgin,Virgin
24631.0,849.0,166,0.0,12.0,0.0,virgin,Virgin
24643.0,850.0,166,0.0,12.0,0.0,virgin,Virgin
24655.0,851.0,166,0.0,12.0,0.0,virgin,Virgin
24677.0,852.0,166,0.0,12.0,0.0,virgin,Virgin
24689.0,853.0,166,0.0,12.0,0.0,virgin,Virgin
24701.0,854.0,166,0.0,12.0,0.0,virgin,Virgin
24713.0,855.0,166,0.0,12.0,0.0,virgin,Virgin
24725.0,856.0,166,0.0,12.0,0.0,virgin,Virgin
24737.0,857.0,166,0.0,12.0,0.0,virgin,Virgin
24749.0,858.0,166,0.0,12.0,0.0,virgin,Virgin
24761.0,859.0,166,0.0,12.0,0.0,virgin,Virgin
21315.0,658.0,167,0.0,6.0,0.0,cooper-maserati,Cooper-Maserati
21323.0,659.0,167,0.0,7.0,0.0,cooper-maserati,Cooper-Maserati
21331.0,660.0,167,0.0,7.0,0.0,cooper-maserati,Cooper-Maserati
21339.0,661.0,167,0.0,7.0,0.0,cooper-maserati,Cooper-Maserati
21347.0,662.0,167,0.0,7.0,0.0,cooper-maserati,Cooper-Maserati
21356.0,663.0,167,0.0,7.0,0.0,cooper-maserati,Cooper-Maserati
21375.0,665.0,167,0.0,7.0,0.0,cooper-maserati,Cooper-Maserati
21385.0,666.0,167,0.0,7.0,0.0,cooper-maserati,Cooper-Maserati
20917.0,667.0,167,0.0,6.0,0.0,cooper-maserati,Cooper-Maserati
20930.0,668.0,167,0.0,8.0,0.0,cooper-maserati,Cooper-Maserati
