raceId,driverId,stop,lap,time,duration,time_hours,time_mins,time_secs,duration_seconds,duration_minutes,duration_seconds_remainder
1120,844,1,17,17:29:09,21.919,17,29,9,21.919,0.0,21.919
1120,815,1,17,17:29:21,21.446,17,29,21,21.446,0.0,21.446
1120,842,1,17,17:29:26,23.091,17,29,26,23.091,0.0,23.091
1120,852,1,22,17:36:54,21.486,17,36,54,21.486,0.0,21.486
1120,840,1,22,17:36:59,21.866,17,36,59,21.866,0.0,21.866
1120,825,2,22,17:37:30,22.163,17,37,30,22.163,0.0,22.163
1120,832,1,23,17:38:36,21.229,17,38,36,21.229,0.0,21.229
1120,822,1,29,17:48:01,22.665,17,48,1,22.665,0.0,22.665
1120,817,2,31,17:50:51,21.740,17,50,51,21.74,0.0,21.74
1120,842,2,32,17:52:26,23.478,17,52,26,23.478,0.0,23.478
1120,846,2,33,17:53:31,21.432,17,53,31,21.432,0.0,21.432
1120,807,2,33,17:54:04,22.081,17,54,4,22.081,0.0,22.081
1120,847,2,34,17:54:57,22.084,17,54,57,22.084,0.0,22.084
1120,844,2,35,17:56:25,21.246,17,56,25,21.246,0.0,21.246
1120,1,2,35,17:56:42,22.045,17,56,42,22.045,0.0,22.045
1120,857,2,36,17:58:08,21.156,17,58,8,21.156,0.0,21.156
1120,4,2,36,17:58:11,21.841,17,58,11,21.841,0.0,21.841
1120,855,2,37,18:00:12,22.345,18,0,12,22.345,0.0,22.345
1120,858,2,41,18:06:20,21.880,18,6,20,21.88,0.0,21.88
1120,815,2,42,18:06:56,21.274,18,6,56,21.274,0.0,21.274
1120,840,2,42,18:07:20,21.667,18,7,20,21.667,0.0,21.667
1120,830,2,43,18:08:09,21.275,18,8,9,21.275,0.0,21.275
1120,848,2,43,18:09:09,21.919,18,9,9,21.919,0.0,21.919
1120,832,2,56,18:28:24,21.564,18,28,24,21.564,0.0,21.564
1121,807,1,1,18:05:33,36.604,18,5,33,36.604,0.0,36.604
1121,855,1,9,18:18:39,25.208,18,18,39,25.208,0.0,25.208
1121,840,1,9,18:18:42,24.418,18,18,42,24.418,0.0,24.418
1121,839,1,10,18:20:20,24.877,18,20,20,24.877,0.0,24.877
1121,858,1,10,18:21:19,35.729,18,21,19,35.729,0.0,35.729
1121,847,1,11,18:21:38,24.778,18,21,38,24.778,0.0,24.778
1121,844,1,11,18:21:41,24.069,18,21,41,24.069,0.0,24.069
1121,825,1,11,18:21:55,25.951,18,21,55,25.951,0.0,25.951
1121,815,1,12,18:23:16,24.516,18,23,16,24.516,0.0,24.516
1122,830,1,7,20:15:25,20.607,20,15,25,20.607,0.0,20.607
1121,1,1,12,18:23:26,25.087,18,23,26,25.087,0.0,25.087
1121,842,1,12,18:23:38,29.980,18,23,38,29.98,0.0,29.98
1121,822,1,12,18:23:42,26.420,18,23,42,26.42,0.0,26.42
1122,815,1,7,20:15:30,22.196,20,15,30,22.196,0.0,22.196
1121,817,1,13,18:25:17,24.988,18,25,17,24.988,0.0,24.988
1121,832,1,14,18:26:32,24.474,18,26,32,24.474,0.0,24.474
1121,852,1,14,18:26:47,24.724,18,26,47,24.724,0.0,24.724
1121,4,1,15,18:28:24,24.786,18,28,24,24.786,0.0,24.786
1121,848,1,15,18:28:29,24.681,18,28,29,24.681,0.0,24.681
1121,830,1,17,18:31:12,25.064,18,31,12,25.064,0.0,25.064
1121,807,2,20,18:37:08,24.768,18,37,8,24.768,0.0,24.768
1121,840,2,27,18:48:25,24.545,18,48,25,24.545,0.0,24.545
1121,855,2,28,18:49:59,25.094,18,49,59,25.094,0.0,25.094
1121,858,2,28,18:51:33,25.070,18,51,33,25.07,0.0,25.07
1121,839,2,30,18:53:30,25.145,18,53,30,25.145,0.0,25.145
1121,822,2,30,18:53:32,1:14.773,18,53,32,74.773,1.0,14.772999999999996
1121,847,2,31,18:54:21,24.866,18,54,21,24.866,0.0,24.866
1121,842,2,31,18:55:10,26.462,18,55,10,26.462,0.0,26.462
1121,825,2,32,18:56:37,24.446,18,56,37,24.446,0.0,24.446
1122,844,1,7,20:15:31,23.419,20,15,31,23.419,0.0,23.419
1121,1,2,33,18:57:45,24.094,18,57,45,24.094,0.0,24.094
1121,844,2,34,18:59:13,24.136,18,59,13,24.136,0.0,24.136
1122,857,1,7,20:15:36,21.427,20,15,36,21.427,0.0,21.427
1121,852,2,34,18:59:47,24.324,18,59,47,24.324,0.0,24.324
1121,832,2,35,19:00:38,23.866,19,0,38,23.866,0.0,23.866
1121,817,2,35,19:01:34,24.856,19,1,34,24.856,0.0,24.856
1121,815,2,36,19:02:12,24.563,19,2,12,24.563,0.0,24.563
1121,848,2,36,19:03:09,24.610,19,3,9,24.61,0.0,24.61
1121,830,2,37,19:03:29,24.209,19,3,29,24.209,0.0,24.209
1121,4,2,41,19:10:58,25.109,19,10,58,25.109,0.0,25.109
1121,858,3,40,19:11:22,25.346,19,11,22,25.346,0.0,25.346
1121,807,3,41,19:11:29,24.387,19,11,29,24.387,0.0,24.387
1121,842,3,43,19:14:55,25.240,19,14,55,25.24,0.0,25.24
1121,857,1,12,18:23:24,25.450,18,23,24,25.45,0.0,25.45
1121,846,1,13,18:25:00,24.205,18,25,0,24.205,0.0,24.205
1121,846,2,33,18:57:39,24.705,18,57,39,24.705,0.0,24.705
1121,857,2,34,18:59:20,24.852,18,59,20,24.852,0.0,24.852
1122,4,1,7,20:15:37,22.129,20,15,37,22.129,0.0,22.129
1122,847,1,7,20:15:42,21.013,20,15,42,21.013,0.0,21.013
1122,852,1,7,20:15:51,21.694,20,15,51,21.694,0.0,21.694
1122,860,1,7,20:15:51,22.457,20,15,51,22.457,0.0,22.457
1122,825,1,7,20:15:53,21.460,20,15,53,21.46,0.0,21.46
1122,848,1,7,20:15:53,21.723,20,15,53,21.723,0.0,21.723
1122,817,1,7,20:15:57,1:03.364,20,15,57,63.364,1.0,3.363999999999997
1122,839,1,7,20:15:59,22.502,20,15,59,22.502,0.0,22.502
1122,822,1,7,20:16:00,22.795,20,16,0,22.795,0.0,22.795
1122,858,1,7,20:16:01,23.645,20,16,1,23.645,0.0,23.645
1122,807,1,33,20:59:21,21.035,20,59,21,21.035,0.0,21.035
1122,822,2,35,21:02:58,23.281,21,2,58,23.281,0.0,23.281
1122,1,1,36,21:03:38,20.170,21,3,38,20.17,0.0,20.17
1123,817,1,5,15:10:25,18.265,15,10,25,18.265,0.0,18.265
1122,855,1,41,21:12:03,46.381,21,12,3,46.381,0.0,46.381
1122,846,1,37,21:05:08,22.211,21,5,8,22.211,0.0,22.211
1123,848,1,6,15:11:45,17.755,15,11,45,17.755,0.0,17.755
1123,855,1,6,15:11:49,19.032,15,11,49,19.032,0.0,19.032
1123,1,1,7,15:13:04,17.596,15,13,4,17.596,0.0,17.596
1123,825,1,7,15:13:08,18.301,15,13,8,18.301,0.0,18.301
1123,847,1,8,15:14:23,18.046,15,14,23,18.046,0.0,18.046
1123,840,1,8,15:14:26,17.901,15,14,26,17.901,0.0,17.901
1123,822,1,8,15:14:30,46.969,15,14,30,46.969,0.0,46.969
1123,844,1,9,15:15:42,17.409,15,15,42,17.409,0.0,17.409
1123,857,1,9,15:15:43,17.573,15,15,43,17.573,0.0,17.573
1123,852,1,9,15:15:50,18.523,15,15,50,18.523,0.0,18.523
1123,839,1,9,15:15:55,18.287,15,15,55,18.287,0.0,18.287
1123,846,1,14,15:22:37,17.776,15,22,37,17.776,0.0,17.776
1123,815,1,14,15:22:45,18.112,15,22,45,18.112,0.0,18.112
1123,832,1,16,15:25:14,17.599,15,25,14,17.599,0.0,17.599
1123,839,2,16,15:25:58,30.626,15,25,58,30.626,0.0,30.626
1123,4,1,17,15:27:06,18.160,15,27,6,18.16,0.0,18.16
1123,807,1,17,15:27:28,18.320,15,27,28,18.32,0.0,18.32
1123,842,1,17,15:27:32,20.316,15,27,32,20.316,0.0,20.316
1123,848,2,27,15:41:35,17.745,15,41,35,17.745,0.0,17.745
1123,817,2,29,15:44:29,17.751,15,44,29,17.751,0.0,17.751
1123,825,2,33,15:49:58,18.151,15,49,58,18.151,0.0,18.151
1123,844,2,34,15:50:35,17.308,15,50,35,17.308,0.0,17.308
1123,815,2,35,15:52:18,17.222,15,52,18,17.222,0.0,17.222
1123,807,2,35,15:52:40,18.145,15,52,40,18.145,0.0,18.145
1123,855,2,35,15:52:50,36.866,15,52,50,36.866,0.0,36.866
1123,852,2,36,15:53:59,17.535,15,53,59,17.535,0.0,17.535
1123,822,2,36,15:54:30,18.938,15,54,30,18.938,0.0,18.938
1123,840,2,37,15:55:19,17.977,15,55,19,17.977,0.0,17.977
1123,857,2,39,15:57:32,18.533,15,57,32,18.533,0.0,18.533
1123,846,2,40,15:58:46,17.653,15,58,46,17.653,0.0,17.653
1123,832,2,41,15:59:57,17.740,15,59,57,17.74,0.0,17.74
1123,4,2,41,16:00:37,17.995,16,0,37,17.995,0.0,17.995
1123,842,2,41,16:01:21,17.682,16,1,21,17.682,0.0,17.682
1123,839,3,42,16:02:51,18.007,16,2,51,18.007,0.0,18.007
1123,847,2,45,16:06:07,17.964,16,6,7,17.964,0.0,17.964
1124,830,1,1,14:05:50,26:15.603,14,5,50,1575.603,26.0,15.603000000000065
1124,815,1,1,14:05:52,26:17.661,14,5,52,1577.661,26.0,17.661000000000058
1124,846,1,1,14:05:54,26:20.116,14,5,54,1580.116,26.0,20.115999999999985
1124,832,1,1,14:05:57,26:20.097,14,5,57,1580.097,26.0,20.09699999999998
1124,4,1,1,14:06:00,26:20.924,14,6,0,1580.924,26.0,20.923999999999978
1124,857,1,1,14:06:03,26:20.204,14,6,3,1580.204,26.0,20.20399999999995
1124,1,1,1,14:06:12,26:20.696,14,6,12,1580.696,26.0,20.695999999999913
1124,844,1,1,14:06:13,26:23.333,14,6,13,1583.333,26.0,23.333000000000084
1124,847,1,1,14:06:18,26:21.238,14,6,18,1581.238,26.0,21.238000000000056
1124,807,1,1,14:06:21,26:20.886,14,6,21,1580.886,26.0,20.885999999999967
1124,822,1,1,14:06:22,26:22.542,14,6,22,1582.542,26.0,22.541999999999916
1124,852,1,1,14:06:25,26:24.553,14,6,25,1584.553,26.0,24.55300000000011
1124,839,1,1,14:06:28,26:26.095,14,6,28,1586.095,26.0,26.095000000000027
1124,842,1,1,14:06:30,26:26.793,14,6,30,1586.793,26.0,26.792999999999893
1124,840,1,1,14:06:35,26:25.911,14,6,35,1585.911,26.0,25.911000000000058
1124,825,1,1,14:06:40,26:24.630,14,6,40,1584.63,26.0,24.63000000000011
1124,858,1,1,14:06:43,26:25.267,14,6,43,1585.267,26.0,25.267000000000053
1124,855,1,1,14:06:50,26:22.912,14,6,50,1582.912,26.0,22.912000000000035
1124,807,2,5,14:40:46,23.622,14,40,46,23.622,0.0,23.622
1124,822,2,6,14:42:21,24.824,14,42,21,24.824,0.0,24.824
1124,852,2,7,14:43:59,23.358,14,43,59,23.358,0.0,23.358
1124,855,2,7,14:44:07,23.910,14,44,7,23.91,0.0,23.91
1124,846,2,11,14:50:21,23.049,14,50,21,23.049,0.0,23.049
1124,855,3,11,14:51:01,26.653,14,51,1,26.653,0.0,26.653
1124,857,2,12,14:52:06,23.420,14,52,6,23.42,0.0,23.42
1124,840,2,12,14:52:17,23.358,14,52,17,23.358,0.0,23.358
1124,4,2,13,14:53:43,22.998,14,53,43,22.998,0.0,22.998
1124,815,2,15,14:56:51,22.990,14,56,51,22.99,0.0,22.99
1124,832,2,15,14:56:55,23.136,14,56,55,23.136,0.0,23.136
1124,830,2,16,14:58:23,23.177,14,58,23,23.177,0.0,23.177
1124,842,2,16,14:59:18,23.844,14,59,18,23.844,0.0,23.844
1124,839,2,19,15:04:11,23.394,15,4,11,23.394,0.0,23.394
1124,847,2,22,15:08:39,23.577,15,8,39,23.577,0.0,23.577
1124,825,2,22,15:09:03,26.198,15,9,3,26.198,0.0,26.198
1124,822,3,22,15:09:04,25.946,15,9,4,25.946,0.0,25.946
1124,858,2,22,15:09:04,25.530,15,9,4,25.53,0.0,25.53
1124,852,3,22,15:09:05,23.486,15,9,5,23.486,0.0,23.486
1124,840,3,22,15:09:06,23.238,15,9,6,23.238,0.0,23.238
1124,1,2,23,15:10:21,23.333,15,10,21,23.333,0.0,23.333
1124,844,2,26,15:15:01,23.285,15,15,1,23.285,0.0,23.285
1124,846,3,26,15:15:02,23.232,15,15,2,23.232,0.0,23.232
1124,857,3,32,15:25:00,22.848,15,25,0,22.848,0.0,22.848
1124,842,3,32,15:26:03,23.102,15,26,3,23.102,0.0,23.102
1124,815,3,33,15:26:18,22.956,15,26,18,22.956,0.0,22.956
1124,4,3,33,15:26:33,23.157,15,26,33,23.157,0.0,23.157
1124,807,3,33,15:27:22,23.993,15,27,22,23.993,0.0,23.993
1124,839,3,33,15:27:33,24.181,15,27,33,24.181,0.0,24.181
1124,830,3,34,15:27:43,23.234,15,27,43,23.234,0.0,23.234
1124,840,4,34,15:28:58,22.911,15,28,58,22.911,0.0,22.911
1124,858,3,34,15:29:04,24.220,15,29,4,24.22,0.0,24.22
1124,832,3,36,15:31:14,23.591,15,31,14,23.591,0.0,23.591
1124,847,3,37,15:33:07,22.991,15,33,7,22.991,0.0,22.991
1124,1,3,39,15:36:25,23.956,15,36,25,23.956,0.0,23.956
1124,858,4,41,15:41:24,23.287,15,41,24,23.287,0.0,23.287
1125,807,1,8,15:17:30,23.004,15,17,30,23.004,0.0,23.004
1125,852,1,8,15:17:35,23.160,15,17,35,23.16,0.0,23.16
1125,855,1,8,15:17:39,23.362,15,17,39,23.362,0.0,23.362
1125,840,1,9,15:19:10,23.823,15,19,10,23.823,0.0,23.823
1125,822,1,9,15:19:12,22.949,15,19,12,22.949,0.0,22.949
1125,839,1,9,15:19:14,23.156,15,19,14,23.156,0.0,23.156
1125,848,1,9,15:19:15,23.273,15,19,15,23.273,0.0,23.273
1125,1,1,9,15:19:19,22.518,15,19,19,22.518,0.0,22.518
1125,4,1,11,15:22:28,23.049,15,22,28,23.049,0.0,23.049
1125,847,1,11,15:22:32,22.415,15,22,32,22.415,0.0,22.415
1125,842,1,11,15:22:43,39.712,15,22,43,39.712,0.0,39.712
1125,858,1,12,15:24:34,23.229,15,24,34,23.229,0.0,23.229
1125,830,1,13,15:25:33,22.456,15,25,33,22.456,0.0,22.456
1125,815,1,13,15:25:43,22.027,15,25,43,22.027,0.0,22.027
1125,817,1,14,15:27:53,22.598,15,27,53,22.598,0.0,22.598
1125,857,1,16,15:31:03,22.673,15,31,3,22.673,0.0,22.673
1125,832,1,17,15:32:49,22.629,15,32,49,22.629,0.0,22.629
1125,825,1,17,15:33:13,22.974,15,33,13,22.974,0.0,22.974
1125,844,1,21,15:39:34,22.360,15,39,34,22.36,0.0,22.36
1125,840,2,21,15:40:07,22.911,15,40,7,22.911,0.0,22.911
1125,1,2,21,15:40:23,22.662,15,40,23,22.662,0.0,22.662
1125,846,1,22,15:41:37,22.161,15,41,37,22.161,0.0,22.161
1125,830,2,23,15:43:44,22.270,15,43,44,22.27,0.0,22.27
1125,815,2,23,15:44:03,22.371,15,44,3,22.371,0.0,22.371
1125,4,2,23,15:44:21,22.687,15,44,21,22.687,0.0,22.687
1125,847,2,23,15:44:25,22.707,15,44,25,22.707,0.0,22.707
1125,807,2,23,15:44:41,23.336,15,44,41,23.336,0.0,23.336
1125,839,2,23,15:44:48,23.208,15,44,48,23.208,0.0,23.208
1125,852,2,23,15:44:54,22.387,15,44,54,22.387,0.0,22.387
1125,848,2,23,15:44:57,23.600,15,44,57,23.6,0.0,23.6
1125,855,2,23,15:45:02,25.610,15,45,2,25.61,0.0,25.61
1125,842,2,23,15:45:12,23.987,15,45,12,23.987,0.0,23.987
1125,857,2,24,15:46:41,22.262,15,46,41,22.262,0.0,22.262
1125,858,2,24,15:47:14,22.684,15,47,14,22.684,0.0,22.684
1125,840,3,26,15:51:46,1:33.274,15,51,46,93.274,1.0,33.274
1125,825,2,27,15:54:22,25.727,15,54,22,25.727,0.0,25.727
1125,840,4,35,16:10:09,34.777,16,10,9,34.777,0.0,34.777
1125,842,3,38,16:15:11,22.836,16,15,11,22.836,0.0,22.836
1125,855,3,40,16:18:35,23.252,16,18,35,23.252,0.0,23.252
1125,4,3,43,16:23:18,23.179,16,23,18,23.179,0.0,23.179
1126,848,1,10,16:19:16,22.828,16,19,16,22.828,0.0,22.828
1126,840,1,11,16:20:48,23.038,16,20,48,23.038,0.0,23.038
1126,858,1,11,16:20:52,22.611,16,20,52,22.611,0.0,22.611
1126,822,1,11,16:20:55,23.730,16,20,55,23.73,0.0,23.73
1126,807,1,12,16:22:21,23.055,16,22,21,23.055,0.0,23.055
1126,842,1,12,16:22:22,22.466,16,22,22,22.466,0.0,22.466
1126,815,1,17,16:29:57,21.695,16,29,57,21.695,0.0,21.695
1126,844,1,19,16:32:56,21.825,16,32,56,21.825,0.0,21.825
1126,839,1,22,16:38:08,22.663,16,38,8,22.663,0.0,22.663
1126,4,1,22,16:38:11,22.374,16,38,11,22.374,0.0,22.374
1126,825,1,22,16:38:18,23.265,16,38,18,23.265,0.0,23.265
1126,830,1,23,16:39:17,22.187,16,39,17,22.187,0.0,22.187
1126,847,1,24,16:41:18,22.800,16,41,18,22.8,0.0,22.8
1126,1,1,26,16:44:23,22.107,16,44,23,22.107,0.0,22.107
1126,857,1,27,16:45:31,22.216,16,45,31,22.216,0.0,22.216
1126,832,1,27,16:45:33,22.805,16,45,33,22.805,0.0,22.805
1126,815,2,28,16:47:40,22.396,16,47,40,22.396,0.0,22.396
1126,852,1,28,16:47:44,22.153,16,47,44,22.153,0.0,22.153
1126,855,1,28,16:48:01,23.017,16,48,1,23.017,0.0,23.017
1126,817,1,28,16:48:05,22.540,16,48,5,22.54,0.0,22.54
1126,807,2,28,16:48:13,22.487,16,48,13,22.487,0.0,22.487
1126,840,2,28,16:48:15,22.631,16,48,15,22.631,0.0,22.631
1126,825,2,28,16:48:47,29.727,16,48,47,29.727,0.0,29.727
1126,846,1,29,16:49:15,22.041,16,49,15,22.041,0.0,22.041
1126,822,2,29,16:50:34,22.765,16,50,34,22.765,0.0,22.765
1126,825,3,31,16:54:36,30.732,16,54,36,30.732,0.0,30.732
1126,857,2,40,17:08:34,30.409,17,8,34,30.409,0.0,30.409
1126,848,2,53,17:29:03,22.567,17,29,3,22.567,0.0,22.567
1127,4,1,7,15:13:08,31.368,15,13,8,31.368,0.0,31.368
1127,848,1,8,15:14:25,30.050,15,14,25,30.05,0.0,30.05
1127,842,1,8,15:14:26,30.081,15,14,26,30.081,0.0,30.081
1127,822,1,8,15:14:28,30.240,15,14,28,30.24,0.0,30.24
1127,848,2,9,15:17:08,33.179,15,17,8,33.179,0.0,33.179
1127,817,1,11,15:18:29,30.068,15,18,29,30.068,0.0,30.068
1127,852,1,12,15:19:49,29.628,15,19,49,29.628,0.0,29.628
1127,807,1,13,15:21:11,29.749,15,21,11,29.749,0.0,29.749
1127,847,1,21,15:31:57,29.664,15,31,57,29.664,0.0,29.664
1127,846,1,22,15:33:08,29.956,15,33,8,29.956,0.0,29.956
1127,857,1,23,15:34:37,29.770,15,34,37,29.77,0.0,29.77
1127,830,1,24,15:35:46,30.416,15,35,46,30.416,0.0,30.416
1127,848,3,23,15:36:52,38.413,15,36,52,38.413,0.0,38.413
1127,844,1,25,15:37:15,30.149,15,37,15,30.149,0.0,30.149
1127,839,1,25,15:37:56,30.659,15,37,56,30.659,0.0,30.659
1127,832,1,27,15:40:03,30.508,15,40,3,30.508,0.0,30.508
1127,1,1,27,15:40:14,29.547,15,40,14,29.547,0.0,29.547
1127,848,4,28,15:44:25,31.131,15,44,25,31.131,0.0,31.131
1127,842,2,30,15:45:06,30.654,15,45,6,30.654,0.0,30.654
1127,858,1,31,15:46:28,31.085,15,46,28,31.085,0.0,31.085
1127,855,1,33,15:49:09,30.244,15,49,9,30.244,0.0,30.244
1127,815,1,37,15:54:16,29.669,15,54,16,29.669,0.0,29.669
1127,840,1,37,15:54:22,29.971,15,54,22,29.971,0.0,29.971
1127,825,1,37,15:54:36,31.302,15,54,36,31.302,0.0,31.302
1127,4,2,40,15:59:03,30.483,15,59,3,30.483,0.0,30.483
1127,847,2,52,16:14:22,29.605,16,14,22,29.605,0.0,29.605
1127,4,3,59,16:25:23,29.931,16,25,23,29.931,0.0,29.931
1129,825,1,7,14:14:25,30.472,14,14,25,30.472,0.0,30.472
1129,807,1,12,14:22:33,24.233,14,22,33,24.233,0.0,24.233
1129,855,1,24,14:40:42,25.598,14,40,42,25.598,0.0,25.598
1129,830,1,25,14:40:52,24.306,14,40,52,24.306,0.0,24.306
1129,847,1,25,14:40:52,24.044,14,40,52,24.044,0.0,24.044
1129,857,1,25,14:40:53,23.977,14,40,53,23.977,0.0,23.977
1129,4,1,25,14:41:12,25.788,14,41,12,25.788,0.0,25.788
1129,1,1,25,14:41:13,23.762,14,41,13,23.762,0.0,23.762
1129,840,1,25,14:41:47,24.284,14,41,47,24.284,0.0,24.284
1129,848,1,25,14:41:54,24.753,14,41,54,24.753,0.0,24.753
1129,844,1,25,14:41:58,24.031,14,41,58,24.031,0.0,24.031
1129,832,1,25,14:42:01,27.626,14,42,1,27.626,0.0,27.626
1129,825,2,25,14:42:03,26.794,14,42,3,26.794,0.0,26.794
1129,842,1,25,14:42:06,24.911,14,42,6,24.911,0.0,24.911
1129,815,1,25,14:42:09,33.762,14,42,9,33.762,0.0,33.762
1129,807,2,25,14:42:21,24.668,14,42,21,24.668,0.0,24.668
1129,846,1,26,14:42:44,23.423,14,42,44,23.423,0.0,23.423
1129,817,1,26,14:43:37,30.298,14,43,37,30.298,0.0,30.298
1129,844,2,28,14:47:31,47.186,14,47,31,47.186,0.0,47.186
1129,844,3,31,14:53:31,24.629,14,53,31,24.629,0.0,24.629
1129,842,2,40,15:05:55,24.408,15,5,55,24.408,0.0,24.408
1129,825,3,41,15:07:24,24.833,15,7,24,24.833,0.0,24.833
1129,822,1,42,15:08:45,24.929,15,8,45,24.929,0.0,24.929
1129,1,2,43,15:09:46,24.226,15,9,46,24.226,0.0,24.226
1129,817,2,43,15:10:10,23.860,15,10,10,23.86,0.0,23.86
1129,832,2,43,15:10:12,24.125,15,10,12,24.125,0.0,24.125
1129,815,2,43,15:10:12,24.423,15,10,12,24.423,0.0,24.423
1129,857,2,44,15:11:10,23.476,15,11,10,23.476,0.0,23.476
1129,4,2,44,15:11:23,24.346,15,11,23,24.346,0.0,24.346
1129,852,1,44,15:11:26,25.569,15,11,26,25.569,0.0,25.569
1129,840,2,44,15:11:30,25.025,15,11,30,25.025,0.0,25.025
1129,839,1,44,15:11:32,24.495,15,11,32,24.495,0.0,24.495
1129,848,2,44,15:11:34,24.804,15,11,34,24.804,0.0,24.804
1129,807,3,44,15:11:43,24.751,15,11,43,24.751,0.0,24.751
1129,855,2,44,15:11:53,1:05.564,15,11,53,65.564,1.0,5.563999999999993
1129,830,2,45,15:12:29,24.246,15,12,29,24.246,0.0,24.246
1129,847,2,45,15:12:31,25.431,15,12,31,25.431,0.0,25.431
1129,846,2,47,15:15:19,23.983,15,15,19,23.983,0.0,23.983
1129,855,3,52,15:25:02,28.375,15,25,2,28.375,0.0,28.375
1129,847,3,54,15:25:19,28.157,15,25,19,28.157,0.0,28.157
1129,1,3,54,15:25:24,28.817,15,25,24,28.817,0.0,28.817
1129,825,4,54,15:26:25,26.845,15,26,25,26.845,0.0,26.845
1128,844,1,1,15:04:50,39:18.026,15,4,50,2358.026,39.0,18.02599999999984
1128,857,1,1,15:04:52,39:17.645,15,4,52,2357.645,39.0,17.644999999999982
1128,846,1,1,15:04:54,39:25.538,15,4,54,2365.538,39.0,25.53800000000001
1128,847,1,1,15:04:56,39:29.363,15,4,56,2369.363,39.0,29.36299999999983
1128,830,1,1,15:04:57,39:32.670,15,4,57,2372.67,39.0,32.67000000000007
1128,1,1,1,15:05:00,39:35.369,15,5,0,2375.369,39.0,35.36900000000014
1128,852,1,1,15:05:02,39:37.564,15,5,2,2377.564,39.0,37.56399999999985
1128,848,1,1,15:05:05,39:41.390,15,5,5,2381.39,39.0,41.38999999999987
1128,842,1,1,15:05:07,39:41.893,15,5,7,2381.893,39.0,41.89300000000003
1128,840,1,1,15:05:10,39:43.588,15,5,10,2383.588,39.0,43.58800000000019
1128,817,1,1,15:05:13,39:45.823,15,5,13,2385.823,39.0,45.822999999999865
1128,4,1,1,15:05:15,39:49.467,15,5,15,2389.467,39.0,49.4670000000001
1128,858,1,1,15:05:16,39:51.600,15,5,16,2391.6,39.0,51.59999999999991
1128,822,1,1,15:05:19,39:54.053,15,5,19,2394.053,39.0,54.052999999999884
1128,832,1,1,15:05:27,38:47.072,15,5,27,2327.072,38.0,47.072000000000116
1128,855,1,1,15:05:31,39:46.414,15,5,31,2386.414,39.0,46.414000000000215
1128,822,15,2,16:04:57,24.239,16,4,57,24.239,0.0,24.239
1128,840,42,2,16:41:05,24.132,16,41,5,24.132,0.0,24.132
1128,840,48,3,16:49:27,28.211,16,49,27,28.211,0.0,28.211
1128,1,51,2,16:52:10,24.232,16,52,10,24.232,0.0,24.232
1128,830,52,2,16:53:26,23.813,16,53,26,23.813,0.0,23.813
1128,858,57,2,17:01:43,24.384,17,1,43,24.384,0.0,24.384
1128,855,70,2,17:19:04,24.367,17,19,4,24.367,0.0,24.367
1130,855,1,9,15:15:47,22.523,15,15,47,22.523,0.0,22.523
1130,852,1,9,15:15:48,22.064,15,15,48,22.064,0.0,22.064
1130,825,1,10,15:17:08,23.360,15,17,8,23.36,0.0,23.36
1130,822,1,11,15:18:28,22.744,15,18,28,22.744,0.0,22.744
1130,807,1,12,15:19:44,22.722,15,19,44,22.722,0.0,22.722
1130,839,1,13,15:21:03,21.834,15,21,3,21.834,0.0,21.834
1130,815,1,13,15:21:05,22.181,15,21,5,22.181,0.0,22.181
1130,842,1,14,15:22:19,26.097,15,22,19,26.097,0.0,26.097
1130,858,1,14,15:22:45,22.401,15,22,45,22.401,0.0,22.401
1130,847,1,15,15:23:33,25.023,15,23,33,25.023,0.0,25.023
1130,832,1,15,15:23:36,22.194,15,23,36,22.194,0.0,22.194
1130,1,1,16,15:24:57,21.840,15,24,57,21.84,0.0,21.84
1130,817,1,16,15:25:24,22.364,15,25,24,22.364,0.0,22.364
1130,830,1,17,15:26:11,21.544,15,26,11,21.544,0.0,21.544
1130,840,1,17,15:26:39,21.880,15,26,39,21.88,0.0,21.88
1130,848,1,18,15:28:15,23.248,15,28,15,23.248,0.0,23.248
1130,4,1,19,15:29:25,21.957,15,29,25,21.957,0.0,21.957
1130,857,1,21,15:31:54,22.224,15,31,54,22.224,0.0,22.224
1130,846,1,23,15:34:21,21.618,15,34,21,21.618,0.0,21.618
1130,844,1,24,15:35:49,22.260,15,35,49,22.26,0.0,22.26
1130,852,2,27,15:40:44,22.084,15,40,44,22.084,0.0,22.084
1130,822,2,28,15:41:58,22.963,15,41,58,22.963,0.0,22.963
1130,825,2,29,15:43:22,28.967,15,43,22,28.967,0.0,28.967
1130,815,2,31,15:45:43,21.464,15,45,43,21.464,0.0,21.464
1130,858,2,34,15:50:28,22.506,15,50,28,22.506,0.0,22.506
1130,847,2,36,15:52:01,22.700,15,52,1,22.7,0.0,22.7
1130,832,2,36,15:52:05,22.249,15,52,5,22.249,0.0,22.249
1130,839,2,37,15:53:54,21.921,15,53,54,21.921,0.0,21.921
1130,840,2,37,15:54:06,23.381,15,54,6,23.381,0.0,23.381
1130,842,2,38,15:55:06,21.687,15,55,6,21.687,0.0,21.687
1130,807,2,38,15:55:17,22.518,15,55,17,22.518,0.0,22.518
1130,855,2,41,15:59:31,24.253,15,59,31,24.253,0.0,24.253
1130,817,2,42,16:01:01,22.108,16,1,1,22.108,0.0,22.108
